tip_id,source_type,timestamp,district_id,station_id,target_criminal_id,target_gang_id,linked_campaign_id,confidence_score,description
TIP-00000000,INFORMANT,2021-01-24T00:00:00,KA-VKT,STN-KA-KDG-0004,CRM-0000064,GANG-0001,CAMP-0004,0.53,Information regarding planned RIOTING activities in the area.
TIP-00000001,ANONYMOUS,2021-01-29T00:00:00,KA-HVR,STN-KA-YDG-0001,CRM-0000118,GANG-0000,CAMP-0006,0.8,Information regarding planned ASSAULT activities in the area.
TIP-00000002,INTERCEPT,2021-02-27T00:00:00,KA-KDG,STN-KA-TKR-0005,CRM-0000206,GANG-0004,CAMP-0009,0.67,Information regarding planned VEH_THEFT activities in the area.
TIP-00000003,INTERCEPT,2021-02-17T00:00:00,KA-HBL,STN-KA-HBL-0017,CRM-0000206,GANG-0004,CAMP-0008,0.78,Information regarding planned TRESPASS activities in the area.
TIP-00000004,INFORMANT,2021-04-06T00:00:00,KA-VJP,STN-KA-BLG-0014,CRM-0000141,GANG-0002,CAMP-0014,0.42,Information regarding planned ARSON activities in the area.
TIP-00000005,INTERCEPT,2021-05-16T00:00:00,KA-BDR,STN-KA-MGL-0025,CRM-0000141,GANG-0002,CAMP-0019,0.47,Information regarding planned THEFT activities in the area.
TIP-00000006,INTERCEPT,2021-05-13T00:00:00,KA-TKR,STN-KA-BDR-0002,CRM-0000206,GANG-0004,CAMP-0017,0.71,Information regarding planned TRESPASS activities in the area.
TIP-00000007,INFORMANT,2021-05-29T00:00:00,KA-TKR,STN-KA-BLR-0051,CRM-0000064,GANG-0001,CAMP-0020,0.54,Information regarding planned RIOTING activities in the area.
TIP-00000008,ANONYMOUS,2021-07-07T00:00:00,KA-HVR,STN-KA-VJP-0008,CRM-0000064,GANG-0001,CAMP-0026,0.54,Information regarding planned DACOITY activities in the area.
TIP-00000009,INTERCEPT,2021-07-31T00:00:00,KA-UDR,STN-KA-VKT-0001,CRM-0000033,GANG-0003,CAMP-0029,0.55,Information regarding planned TRESPASS activities in the area.
TIP-00000010,ANONYMOUS,2021-08-09T00:00:00,KA-KLP,STN-KA-BSD-0009,CRM-0000141,GANG-0002,CAMP-0031,0.38,Information regarding planned ARSON activities in the area.
TIP-00000011,INTERCEPT,2021-08-19T00:00:00,KA-RBG,STN-KA-MGL-0016,CRM-0000033,GANG-0003,CAMP-0032,0.7,Information regarding planned THEFT activities in the area.
